RELATION;EPISODE;LOCATION
TYWIN LANNISTER has STARK ; S04E01_two_swords .  ; in_king's_landing
NORTHERNERS are HOUSE BOLTON ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
THEON GREYJOY returns WINTERFELL ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
JAIME LANNISTER has hired THREE ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
BLACK right CERSEI ; S01E06_a_golden_crown .  ; in_the_crownlands
VARYS finishes LONG ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
SANSA being SILENT SISTERS ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
SANSA STARK tries get LORAS ; S03E06_the_climb .  ; in_the_seven_kingdoms
BRIENNE believes SANSA MAY ; S04E05_first_of_his_name .  ; in_the_riverlands
JAIME LANNISTER deduces BRIENNE ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
DAENERYS bring GREAT MASTERS ; S04E07_mockingbird .  ; across_the_narrow_sea
TYWIN LANNISTER takes NEW ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
MELISANDRE seduces GENDRY LONG ; S03E08_second_sons .  ; in_the_seven_kingdoms
GENDRY has NEVER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
JON SNOW sees ORELL ; S03E06_the_climb .  ; beyond_the_wall
THEON GREYJOY realizes BOY ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
TWO beds VARYS ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
MACE was sent CERSEI JAIME LANNISTER ; S05E09_the_dance_of_dragons .  ; in_braavos
WEISS directed DAVID BENIOFF ; S05E09_the_dance_of_dragons .  ; in_meereen
BANNERS makes king STANNIS BARATHEON ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
PYP holding JON ; S01E08_the_pointy_end .  ; at_the_wall
SELYSE FIRST MEN invited MELISANDRE DRAGONSTONE ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
WAIF tells ARYA ; S05E06_unbowed  _unbent  _unbroken .  ; in_braavos
STANNIS BARATHEON DAVOS ride MANCE RAYDER ; S04E10_the_children .  ; at_the_wall  _and_beyond
PYCELLE convinced AERYS LANNISTERS ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
SHAE suggests BAELISH ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
ARYA run FACES ; S01E08_the_pointy_end .  ; in_king's_landing
STANNIS BARATHEON has received NED STARK 'S ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
STANNIS BARATHEON make SANSA STARK NEW ; S05E04_sons_of_the_harpy .  ; in_the_north
TYRELLS do have LANNISTERS ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
TYWIN LANNISTER says LAWS ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
JOFFREY BARATHEON promised rape SANSA STARK ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
IRONBORN held CASTLE BLACK ; S06E02_home .  ; in_the_iron_islands
JOFFREY BARATHEON ros beat DAISY ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
STANNIS BARATHEON is dragged BATTLE ; S02E09_blackwater .  ; in_king's_landing
ROOSE BOLTON informs STANNIS BARATHEON ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
QYBURN arrive CITY FOLK ; S03E10_mhysa .  ; in_the_seven_kingdoms
GILLY SAM have NEVER ; S06E03_oathbreaker .  ; on_a_ship_heading_for_oldtown
WINTER is COMING ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
DANY speaks BARRISTAN SELMY ; S05E04_sons_of_the_harpy .  ; in_meereen
ALLISER THORNE allow JON SNOW ; S04E04_oathkeeper .  ; at_the_wall
SAM was MAN ; S01E04_cripples  _bastards_and_broken_things .  ; at_the_wall
DROGON sniffs HAND ; S05E02_the_house_of_black_and_white .  ; in_meereen
WILDLINGS killed GRENN ; S05E05_kill_the_boy .  ; at_the_wall
ROOSE BOLTON toys JAIME LANNISTER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
MARGAERY TYRELL invites SANSA STARK ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
DANY meets TITAN 'S ; S03E08_second_sons .  ; in_the_seven_kingdoms
CERSEI asks OBERYN ; S04E05_first_of_his_name .  ; at_king's_landing
JON SNOW moves OLLY ; S06E03_oathbreaker .  ; at_the_wall
BAELISH meets CATELYN STARK ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
SANSA STARK reveals BRYNDEN 'S ; S06E05_the_door .  ; at_the_wall
JORAH MORMONT urges DAENERYS TARGARYEN ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
STANNIS BARATHEON was PRINCE ; S06E03_oathbreaker .  ; at_the_wall
STANNIS BARATHEON sees JON SNOW JANOS SLYNT ; S05E03_high_sparrow .  ; at_the_wall
MEN armed CASTLE BLACK ; S04E03_breaker_of_chains .  ; at_the_wall_and_the_north
OSHA denounces STARKS ; S06E04_book_of_the_stranger .  ; in_the_north
KHAL DROGO 'S KHALASAR departs VAES DOTHRAK ; S01E07_you_win_or_you_die .  ; across_the_narrow_sea
'S WATCH move SOUTH ; S04E10_the_children .  ; at_the_wall  _and_beyond
HODOR help carry BRAN STARK ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_north
DAENERYS TARGARYEN 'S arrives CITY ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
LORD VARYS finds LORD PETYR BAELISH ; S03E06_the_climb .  ; in_the_seven_kingdoms
RAMSAY suggests storming CASTLE BLACK ROOSE ; S06E02_home .  ; in_the_north
CERSEI cries SONS ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
JAIME LANNISTER says was HAND ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
TORMUND makes LAST ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
SEVEN KINGDOMS asks STANNIS BARATHEON ; S05E03_high_sparrow .  ; at_the_wall
MAY have UNSULLIED ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
JORAH MORMONT DAARIO evacuate DAENERYS ; S05E09_the_dance_of_dragons .  ; in_meereen
YEZZAN leaves TYRION ; S05E07_the_gift .  ; in_meereen
SAM had been sent retrieve JON SNOW ; S04E01_two_swords .  ; at_the_wall
ROBB sent SMALL ; S01E09_baelor .  ; in_the_riverlands
STANNIS BARATHEON does understand MELISANDRE ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
DAVOS visit IRON BANK ; S04E06_the_laws_of_gods_and_men .  ; in_braavos
NEVER find ARMY ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
JOFFREY BARATHEON make DONTOS ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
ARYA asks JORY CASSEL ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
SANSA accepts BRIENNE ; S06E01_the_red_woman .  ; in_the_north
SYRIO FOREL holds ARYA ; S01E08_the_pointy_end .  ; in_king's_landing
JAIME is taking TYRION 'S ; S04E04_oathkeeper .  ; at_king's_landing
ROBERT BARATHEON instructs EDDARD STARK ; S01E07_you_win_or_you_die .  ; in_king's_landing
SPARROWS taking LAST ; S06E04_book_of_the_stranger .  ; in_king's_landing
BOWEN says JON SNOW ; S06E03_oathbreaker .  ; at_the_wall
RAMSAY BOLTON STANNIS has ARMY ; S05E05_kill_the_boy .  ; in_the_north
GREGOR CLEGANE kills HUGH ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
REBELLION wildling ARMY ; S04E03_breaker_of_chains .  ; at_king's_landing
BRIENNE follows NEW ; S04E07_mockingbird .  ; at_the_eyrie
SEVEN KINGDOMS depicting ROBB STARK 'S ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
AEMON acting LORD ALLISER THORNE ; S04E01_two_swords .  ; at_the_wall
JOFFREY BARATHEON tolerates MOTHER 'S ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN tells JORAH ; S03E07_the_bear_and_the_maiden_fair .  ; across_the_narrow_sea
LORD BLACK WALDER signals MEN ; S03E09_the_rains_of_castamere .  ; at_the_twins
WILDLINGS outnumber CASTLE BLACK BROTHERS ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
JAIME LANNISTER grabs BRAN ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
TYRION is held JORAH ; S05E04_sons_of_the_harpy .  ; in_the_free_cities
MEERA disappear SNOW ; S06E05_the_door .  ; beyond_the_wall
MOTHER CATELYN kisses SANSA STARK ; S04E07_mockingbird .  ; at_the_eyrie
BRAN links HODOR ; S06E05_the_door .  ; beyond_the_wall
JOFFREY pretends take MYCAH ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
VARYS tells EDDARD STARK ; S01E03_lord_snow .  ; in_king's_landing
KARL staring CRASTER ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
ROBB STARK 'S ARMY arrives TWINS ; S03E09_the_rains_of_castamere .  ; at_the_twins
DAENERYS VARYS tells TYRION LANNISTER ; S05E03_high_sparrow .  ; in_the_free_cities
DAARIO NAHARIS lead DOTHRAKI ; S06E05_the_door .  ; in_the_dothraki_sea
OSHA accost BRAN WINTERFELL ; S01E06_a_golden_crown .  ; in_the_north
THEON GREYJOY guessed THEON GREYJOY ; S03E06_the_climb .  ; in_the_seven_kingdoms
DORAN asks AREO REMEMBERS ; S05E06_unbowed  _unbent  _unbroken .  ; in_dorne
DAARIO JORAH are looking DAENERYS ; S06E01_the_red_woman .  ; in_the_dothraki_sea
RED KEEP infiltrate TOWER ; S04E10_the_children .  ; in_the_seven_kingdoms
SACK king LANDING ; S04E01_two_swords .  ; in_king's_landing
ARYA STARK returns HOUSE ; S05E10_mother's_mercy .  ; in_braavos
EYED OLLY approaches LAST ; S05E10_mother's_mercy .  ; at_the_wall
ALLISER THORNE speaks ser DAVOS ; S06E01_the_red_woman .  ; at_the_wall
NIGHT delivered maester LUWIN ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
ROBIN threatens tell MOTHER ; S04E07_mockingbird .  ; at_the_eyrie
JAIME LANNISTER is escorted MAIN ; S05E09_the_dance_of_dragons .  ; in_dorne
TYRION approaches JOFFREY ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
ARYA STARK takes NEEDLE POLLIVER ; S04E01_two_swords .  ; in_the_riverlands
STYR suggests TORMUND ; S04E01_two_swords .  ; in_the_north
DAENERYS affirms MAY ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
WEDDING SANSA STARK escaping DONTOS ; S04E03_breaker_of_chains .  ; at_king's_landing
BARRISTAN SELMY brings RHAEGAR TARGARYEN ; S05E04_sons_of_the_harpy .  ; in_meereen
BAELISH tells SANSA GREGOR CLEGANE ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
MELISANDRE proclaims STANNIS BARATHEON ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
EDDARD STARK tells ARTHUR DAYNE ; S06E03_oathbreaker .  ; beyond_the_wall
MOTHER return JAIME LANNISTER ; S04E10_the_children .  ; in_the_seven_kingdoms
THRONE supported STANNIS BARATHEON ROBERT ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
SOUTH secured LANDING ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
ROOSE BOLTON tells JAIME ; S03E06_the_climb .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN called DANY KHAL DROGO ; S01E01_winter_is_coming .  ; across_the_narrow_sea
TYRION named JAIME ; S04E04_oathkeeper .  ; at_king's_landing
EDDARD STARK threatens LORD BAELISH ; S01E03_lord_snow .  ; in_king's_landing
JON SNOW tries persuade YGRITTE ; S03E07_the_bear_and_the_maiden_fair .  ; at_the_wall
ROBB STARK says JON ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
VARYS meets ILLYRIO ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
FAITH MILITANT apprehend LORAS HOUSE TYRELL ; S05E04_sons_of_the_harpy .  ; in_king's_landing
VARYS assures VALA ; S06E03_oathbreaker .  ; in_meereen
YGRITTE discovers GILLY ; S04E08_the_mountain_and_the_viper .  ; in_the_north
REEK do SANSA ; S05E07_the_gift .  ; in_the_north
GREGOR CLEGANE returns CERSEI 'S MERCY ; S06E02_home .  ; at_king's_landing
AEMON worries GREAT ; S05E05_kill_the_boy .  ; at_the_wall
GHOST is scratching DOOR ; S06E01_the_red_woman .  ; at_the_wall
TYRION LANNISTER refuses force SANSA STARK ; S03E10_mhysa .  ; in_the_seven_kingdoms
REEK helps RAMSAY BOLTON ; S05E05_kill_the_boy .  ; in_the_north
STANNIS BARATHEON takes IRON THRONE ; S02E09_blackwater .  ; in_king's_landing
NORTH see WALL ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
DEAD tried KILL ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
MEN relieve SIEGE ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
BLACK BROTHERS stationed CASTLE BLACK ; S06E01_the_red_woman .  ; at_the_wall
ARMY is moving SOUTH ; S01E08_the_pointy_end .  ; at_the_lannister_camp
NEVER going have TYRION ; S04E10_the_children .  ; in_the_seven_kingdoms
STANNIS plans take IRON THRONE ; S05E05_kill_the_boy .  ; in_the_north
CATELYN visits JAIME LANNISTER ; S01E10_fire_and_blood .  ; in_the_riverlands
PYAT PREE urges DAENERYS TARGARYEN ; S02E07_a_man_without_honor .  ; in_qarth
CERSEI release GRAND PYCELLE ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
LANNISTERS outnumber TWO ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
TYRION LANNISTER quizzes BRONN ; S04E01_two_swords .  ; in_king's_landing
PYCELLE giving TYRION LANNISTER ; S03E10_mhysa .  ; in_the_seven_kingdoms
PODRICK ILYN PAYNE kills MANDON MOORE ; S02E09_blackwater .  ; in_king's_landing
WINTERFELL means STANNIS ; S05E05_kill_the_boy .  ; in_the_north
MANCE RAYDER calls JON SNOW 'S ; S04E10_the_children .  ; at_the_wall  _and_beyond
SANSA STARK finds HOUND ; S02E09_blackwater .  ; in_king's_landing
JORAH MORMONT was spying DAENERYS ; S05E04_sons_of_the_harpy .  ; in_the_free_cities
TYRION LANNISTER protests SANSA STARK ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
VALE waiting MOAT CAILIN ; S06E05_the_door .  ; at_the_wall
SAM is caught reading BOOK ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
JAIME LANNISTER recalls AERYS ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
OUTSIDE TORMUND moves KILL ; S03E09_the_rains_of_castamere .  ; at_the_wall
SAM suggests GILLY NAME ; S03E08_second_sons .  ; beyond_the_wall
EDDARD CATELYN STARK says GODS ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
VARYS insinuates SANSA ; S01E09_baelor .  ; in_king's_landing
NEVER reveal SANSA STARK 'S ; S04E05_first_of_his_name .  ; in_the_vale_of_arryn
WESTEROS taking LANDING ; S04E05_first_of_his_name .  ; across_the_narrow_sea
THREE hundred FIRST MEN ; S03E01_valar_dohaeris .  ; beyond_the_wall
OSHA had seduced THEON GREYJOY ; S06E04_book_of_the_stranger .  ; in_the_north
MYRCELLA stand TRYSTANE MARTELL ; S05E09_the_dance_of_dragons .  ; in_dorne
DAVOS tells ALLISER THORNE ; S06E01_the_red_woman .  ; at_the_wall
JAQEN H asks ARYA STARK ; S06E03_oathbreaker .  ; in_braavos
PETYR LITTLEFINGER BAELISH arrives king RENLY ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
POLLIVER has NEEDLE ; S04E01_two_swords .  ; in_the_riverlands
RICKON watched WINTERFELL ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
ALLISER THORNE scolds JON SNOW ; S01E04_cripples  _bastards_and_broken_things .  ; at_the_wall
CATELYN seated LORD ROOSE BOLTON ; S03E09_the_rains_of_castamere .  ; at_the_twins
HIGH SPARROW explains JAIME ; S06E02_home .  ; at_king's_landing
CERSEI TYWIN plot CROWN ; S04E05_first_of_his_name .  ; beyond_the_wall
EDDARD STARK crosses SWORDS JAIME LANNISTER ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
DORAN begs ELLARIA ; S06E01_the_red_woman .  ; in_dorne
WINTER is COMING ; S01E03_lord_snow .  ; at_the_wall
MAIN LANNISTER ARMY led LORD TYWIN LANNISTER ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
MYRCELLA is wearing DORNISH ; S05E09_the_dance_of_dragons .  ; in_dorne
DORAN asks TOMMEN ; S05E09_the_dance_of_dragons .  ; in_dorne
JOFFREY takes SANSA STARK ; S01E10_fire_and_blood .  ; in_king's_landing
SAMWELL TARLY accompanied GILLY ; S03E10_mhysa .  ; at_the_wall
CITY inform YUNKAI 'S SLAVER ; S03E07_the_bear_and_the_maiden_fair .  ; across_the_narrow_sea
SISTERS contracted were driven MAD ; S05E02_the_house_of_black_and_white .  ; at_the_wall
ALLISER THORNE punish JON SNOW ; S01E07_you_win_or_you_die .  ; at_the_wall
ROBIN asks BAELISH ; S06E04_book_of_the_stranger .  ; in_the_vale
JON SNOW says ll STANNIS ; S05E05_kill_the_boy .  ; at_the_wall
JON SNOW convince MANCE RAYDER ; S05E01_the_wars_to_come .  ; at_the_wall
ROBB STARK sees WOMAN ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
VARYS states WESTEROS ; S05E01_the_wars_to_come .  ; in_the_free_cities
BRIENNE names OATHKEEPER ; S04E04_oathkeeper .  ; at_king's_landing
VALE march NORTH ; S06E04_book_of_the_stranger .  ; in_the_vale
VISERYS is KHAL DROGO 'S ; S01E04_cripples  _bastards_and_broken_things .  ; across_the_narrow_sea
STANNIS BARATHEON retaking WINTERFELL ; S05E04_sons_of_the_harpy .  ; at_the_wall
MEN HOLD screaming THEON GREYJOY ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
COMING RHAEGAL sets MAN ; S05E05_kill_the_boy .  ; in_meereen
RAMSAY SNOW stating IRONBORN ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
WILDLINGS bidding TORMUND ; S05E05_kill_the_boy .  ; at_the_wall
'S sacrifice GENDRY ; S03E10_mhysa .  ; in_the_seven_kingdoms
QYBURN are CERSEI 'S ; S04E01_two_swords .  ; in_king's_landing
JAIME LANNISTER lead ARMY ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
THEON claims SANSA ; S06E01_the_red_woman .  ; in_the_north
MARGAERY TYRELL speaks RENLY ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
RAMSAY SNOW allows REEK ; S04E06_the_laws_of_gods_and_men .  ; at_the_dreadfort
WATCH is ENDED ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
HOUSE FREY joins HOUSE TULLY ; S03E09_the_rains_of_castamere .  ; at_the_twins
YARA was commanding IRONBORN ; S06E05_the_door .  ; in_the_iron_islands
JON SNOW approaches ALLISER THORNE ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
KEEP bursting ICE ; S04E10_the_children .  ; at_the_wall  _and_beyond
ROBB STARK shows TALISA ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
SANSA startles MYRANDA ; S05E06_unbowed  _unbent  _unbroken .  ; in_the_north
SIEGE king LANDING ; S01E03_lord_snow .  ; in_king's_landing
SMALL COUNCIL arrest SPARROWS ; S05E03_high_sparrow .  ; in_king's_landing
ROOSE BOLTON calls QYBURN ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
TORMUND know MANCE RAYDER ; S03E03_walk_of_punishment .  ; beyond_the_wall
JORAH MORMONT believes DAENERYS ; S01E10_fire_and_blood .  ; across_the_narrow_sea
ROYCE accuses BAELISH ; S06E04_book_of_the_stranger .  ; in_the_vale
OSHA says have WITHOUT ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
NEVER seen BATTLE ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
SANSA 'S passes BRIENNE ; S05E01_the_wars_to_come .  ; in_the_vale
TYRION finds VARYS ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
STANNIS BARATHEON decimates STANNIS BARATHEON 'S ARMY ; S02E09_blackwater .  ; in_king's_landing
STANNIS BARATHEON relies RED PRIESTESS ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
ROBB STARK lost HOME CASTLE ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
JEOR MORMONT reprimands JON SNOW ; S02E01_the_north_remembers .  ; beyond_the_wall
EDDARD STARK responds JOFFREY ; S01E07_you_win_or_you_die .  ; in_king's_landing
JOFFREY accepts GIFT ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
DANY visit DRAGONS ; S05E01_the_wars_to_come .  ; in_slaver's_bay
MYRANDA leads SANSA STARK ; S05E05_kill_the_boy .  ; in_the_north
EDDARD STARK explains SANSA STARK ; S01E03_lord_snow .  ; in_king's_landing
STANNIS asks MELISANDRE ; S05E07_the_gift .  ; in_the_north
REED says BRAN STARK ; S04E02_the_lion_and_the_rose .  ; beyond_the_wall
DAENERYS TARGARYEN says NAME ; S01E06_a_golden_crown .  ; across_the_narrow_sea
TYRION LANNISTER rescues MISSANDEI ; S05E09_the_dance_of_dragons .  ; in_meereen
ARYA returns HOUSE ; S05E09_the_dance_of_dragons .  ; in_braavos
'S REBELLION overthrew RHAEGAR TARGARYEN ; S05E04_sons_of_the_harpy .  ; in_the_north
STANNIS BARATHEON proclaims EDDARD STARK ; S04E10_the_children .  ; at_the_wall  _and_beyond
JAIME loses HAND ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN conquering YUNKAI ; S03E07_the_bear_and_the_maiden_fair .  ; across_the_narrow_sea
END TYRION invites KINVARA HIGH ; S06E05_the_door .  ; in_meereen
WEDDING 's had planned SANSA STARK ; S03E06_the_climb .  ; in_the_seven_kingdoms
ROOSE BOLTON has been appointed NEW ; S03E10_mhysa .  ; in_the_seven_kingdoms
WAIF approaches TWO ; S06E01_the_red_woman .  ; in_braavos
BEYOND asshai have turned STONE ; S01E01_winter_is_coming .  ; across_the_narrow_sea
TYRION LANNISTER warns VARYS ; S02E02_the_night_lands .  ; in_the_seven_kingdoms
JORAH MORMONT advises DAENERYS TARGARYEN ; S02E08_the_prince_of_winterfell .  ; across_the_narrow_sea
RENLY complains ROBERT BARATHEON ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
SAMWELL TARLY visits GILLY ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
JORAH MORMONT processes SILENT ; S05E06_unbowed  _unbent  _unbroken .  ; in_slaver's_bay
CRASTER continues crassly berate FIRST MEN ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
MAN WITHOUT HONOR is EPISODE ; S02E07_a_man_without_honor .  ; in_qarth
OSHA is trying tell BRAN ; S01E10_fire_and_blood .  ; in_the_north
